tipo_dolar,nombre,precio_compra,precio_venta,fecha
mayorista,Mayorista,1503.321,1513.104,2026-03-25 15:14:00+00:00
tarjeta,Tarjeta,1928.8815,1999.5365,2026-03-25 17:00:00+00:00
oficial,Oficial,1483.7549999999999,1538.105,2026-03-25 17:00:00+00:00
blue,Blue,1521.8,1543.54,2026-03-25 20:00:00+00:00
cripto,Cripto,1606.2599,1606.3685999999998,2026-03-25 20:00:00+00:00
contadoconliqui,Contado con liquidación,1604.0859,1606.2599,2026-03-25 20:00:00+00:00
bolsa,Bolsa,1544.627,1553.6490999999999,2026-03-25 20:00:00+00:00
mayorista,Mayorista,1499.172,1508.928,2026-03-26 15:14:00+00:00
tarjeta,Tarjeta,1923.5580000000002,1994.018,2026-03-26 17:00:00+00:00
oficial,Oficial,1479.66,1533.8600000000001,2026-03-26 17:00:00+00:00
cripto,Cripto,1601.8268,1601.9352000000001,2026-03-26 20:00:00+00:00
contadoconliqui,Contado con liquidación,1599.6588000000002,1601.8268,2026-03-26 20:00:00+00:00
bolsa,Bolsa,1540.364,1549.3612,2026-03-26 20:00:00+00:00
blue,Blue,1517.6000000000001,1539.2800000000002,2026-03-26 20:00:00+00:00
mayorista,Mayorista,1495.023,1504.752,2026-03-27 15:14:00+00:00
oficial,Oficial,1475.565,1529.615,2026-03-27 17:00:00+00:00
tarjeta,Tarjeta,1918.2345,1988.4995,2026-03-27 17:00:00+00:00
bolsa,Bolsa,1536.1009999999999,1545.0732999999998,2026-03-27 20:00:00+00:00
blue,Blue,1513.3999999999999,1535.02,2026-03-27 20:00:00+00:00
cripto,Cripto,1597.3937,1597.5018,2026-03-27 20:00:00+00:00
contadoconliqui,Contado con liquidación,1595.2317,1597.3937,2026-03-27 20:00:00+00:00
mayorista,Mayorista,1490.874,1500.576,2026-03-28 15:14:00+00:00
oficial,Oficial,1471.47,1525.3700000000001,2026-03-28 17:00:00+00:00
tarjeta,Tarjeta,1912.911,1982.9810000000002,2026-03-28 17:00:00+00:00
contadoconliqui,Contado con liquidación,1590.8046000000002,1592.9606,2026-03-28 20:00:00+00:00
bolsa,Bolsa,1531.8380000000002,1540.7854,2026-03-28 20:00:00+00:00
blue,Blue,1509.2,1530.76,2026-03-28 20:00:00+00:00
cripto,Cripto,1592.9606,1593.0684,2026-03-28 20:00:00+00:00
mayorista,Mayorista,1486.725,1496.3999999999999,2026-03-29 15:14:00+00:00
